vehicule_name,Label,Start_time,End_time,Duration,Acceleration X,Acceleration Y,Acceleration Z,Gyroscope X,Gyroscope Y,Gyroscope Z,source_file
Sans nom,Conduite non agressive,2026-01-21 11:57:22,2026-01-21 11:57:22,0.0,[],[],[],[],[],[],labelisation_2026-01-21 11_57_22.csv
Sans nom,Acceleration,2026-01-21 11:57:22,2026-01-21 11:57:29,10.01,"[-0.2,-0.1,0.3,0,-0.2,0.2]","[1.3,2.5,2.2,2.2,1.4,1.2]","[-1.1,-0.1,-0.9,-1,-1.4,-0.1]","[13.9,-7,3.1,-5.2,3.9,-12]","[-2.7,-10.4,6.6,-1.9,4.2,5.3]","[-3.1,0.1,-1.1,-0.5,2.5,0.6]",labelisation_2026-01-21 11_57_22.csv
Sans nom,Conduite non agressive,2026-01-21 11:57:29,2026-01-21 11:57:39,10.52,"[-0.3,-0.9,-0.3,0,-0.2,-0.1,0.3,-0.2,0,0.2,-0.4,-0.1,0.1,-0.1,0.1,0,0.1,0,0,0.1,0.2,0.2,0,-0.1,0,0,-0.3,0,0.1,0.1,-0.1,0,0.3,-0.9,-0.8,0.1,0,0.2,0.1,0,-0.3,-0.2,-0.2]","[-0.7,-0.2,-0.5,-0.2,-0.2,-1.1,-0.6,-0.3,-0.5,-0.3,-0.2,-0.3,-0.1,0.1,0,0.1,-0.1,0,0.1,0,0,-0.6,-0.4,-0.3,-0.3,-0.1,-0.2,0.2,0,-0.5,-0.2,0.1,0.2,0.9,-1,0.4,0,0.3,0.1,-0.1,-0.3,-0.3,-0.4]","[0.5,0.2,0.2,0.1,-0.8,-0.2,0,-0.4,0.5,0.2,-0.1,-0.1,0.1,2,-0.4,0.5,-0.7,0.2,0,0,-0.8,0.2,0.7,-1,0.2,0.2,-0.4,0.5,-0.3,-2.5,-0.6,0.3,-1.6,7.2,-0.7,-0.1,-0.5,0.4,-0.8,0.5,0.3,-0.9,-0.8]","[-3.1,2.2,0.6,2.4,-5.6,-1.8,-5.2,-1.4,-0.2,-5.4,-0.2,1,-3.5,12.1,-2.4,-0.8,-0.4,4.2,1.5,0,-8.1,-4.7,-2.1,-7.4,0.1,4.3,-7.1,-6.8,-3.9,-14,-1.1,7,1.3,4.7,51.5,-2.9,-0.8,-0.9,-2.6,2.7,-0.6,-3.5,-0.4]","[4.6,-2.6,-11.1,-6.8,0.2,1.1,2.1,-0.2,1.2,4.5,-0.7,-2.6,-2.9,-3.2,4.7,-1,2,2.7,-0.5,-3.4,1.1,-1,0.3,3.8,0,-1.4,1.3,-1.7,0.9,5.6,-0.2,-0.6,8.5,-17.7,-16.3,0.1,0.3,-2.7,4.2,0.4,2.2,3.8,3.6]","[-0.2,2.7,0.5,-0.6,3.4,-0.7,-0.2,0.9,-0.3,-2,0.3,0.4,-0.2,2.3,1,0,-0.7,0.6,-0.1,0.3,-0.9,-2.2,-0.2,-0.7,0.4,0.3,-0.9,0,0.2,-1.1,-0.2,0.3,-2.4,-1,-3.1,-0.6,-0.3,-0.6,-0.2,0.2,0.3,-1.7,1]",labelisation_2026-01-21 11_57_22.csv
Sans nom,Freinage,2026-01-21 11:57:39,2026-01-21 11:57:49,10.01,"[-0.2,0.3,0.4,0.1,0.2,0.2,-0.2,0.1,0.1,0,0.5,-0.4,-0.3,-0.4,0.3,0.4,0,0.3,0.2,-0.2]","[0,0,0,0.3,0.2,-0.2,-0.9,-0.5,-1.8,-2.1,1.4,1,0.4,0.1,-1.7,-2.1,-2.7,-2.7,-3.3,-2.8]","[1.2,-0.2,-0.4,0.3,0.3,0.1,0.9,1.8,-0.2,0.5,-1.6,0.3,-0.4,-1,1.7,2,1.4,1.8,2.3,2.1]","[4.3,-4.7,-1.2,-0.7,-1.3,-2.8,1.2,32.5,-4.3,18.9,-2.1,11.9,16.3,-2.4,13.5,4.2,9.6,-2.2,23.4,-6.2]","[-3.2,1.4,3.5,-0.2,-1.1,0.1,-3.8,-4.1,-0.3,1.4,-1.8,-12,-13.7,23.2,11.4,16,0.9,8.7,17.7,-4.6]","[1.7,-0.7,1.4,-1.5,-0.3,0.4,1.5,5,-1.2,-2.7,-5.4,4.8,13.8,-6.2,-6.7,-5.5,5.2,3.4,-6.3,-4.5]",labelisation_2026-01-21 11_57_22.csv
Sans nom,Conduite non agressive,2026-01-21 11:57:49,2026-01-21 11:58:02,12.73,"[-0.6,-4.4,0.7,1,0.2,-1.5,2.1,1.5,-0.7,0.8,1.4,0.2,0.1,-0.1,0.1,0.2,0,-0.1,0,0.4,0.1,0,0,-0.1,-0.3,0,0.1,0,0.3,0.1,0.2,-0.1,0.1,0.2,0.1,0,0,0,-0.1,0,0,-0.1,0,-0.1,0,0,0.1,0.2,0,0.2]","[1.4,0.8,0.5,-0.3,0.2,1.6,-0.4,-0.2,0.8,0,-0.3,0.2,0.1,0.3,0.2,0.2,0.1,0.2,0,0.2,0,0.1,0.1,0,0.2,0.1,0,0,-0.2,-0.1,-0.1,0,-0.1,-0.1,0,0.1,0,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.3,0.4,0.1,0.1,0.1,-0.1]","[-1.7,0.9,1.1,-1.1,-0.1,0,0.9,-1.1,-0.2,0.3,-3.9,-0.7,0.7,0,0.1,-0.3,-1,-0.1,-0.7,-1,-0.1,-0.1,0.2,0,-0.2,0.4,0.1,-0.2,0.2,0,0.1,0.5,0.2,0,-0.1,0.2,-0.6,-0.2,-0.2,-0.1,-0.1,0,-0.2,0,-0.7,0.1,0,0,0.1,0]","[-17.2,24.9,33.9,-24.5,26.5,46.7,-43.7,-44,3.8,1.7,5.7,-8,1,-8.7,-6.5,-4.5,-5,2.3,8.5,-19.3,-17.2,0,-3.4,6.3,-12.5,-2.6,0.6,2,-4.9,6.3,1.4,-2.6,2.6,1.8,-1.9,-0.3,-4.8,-3.2,-1.2,1.3,0,0.6,0.6,5.2,-1.2,-0.2,-0.5,0.2,0.6,6.1]","[-33,-12.3,12.5,21.5,6,61.5,-27,19.7,-16.6,11.9,10.8,0,-0.6,-10.1,6.6,-4.6,4.1,-13.2,6.8,-6.2,-9.7,-0.5,-10.3,3.2,-11,3.5,-0.6,-5.5,-4.9,2.4,3,-5,0.6,-1.5,-0.2,-1.1,0.8,-1.1,-2.4,-0.5,0.7,-0.6,-0.7,-0.2,0.2,0.2,-0.2,-0.2,-3.1,1.8]","[17.6,23.6,-0.7,-16.6,5.2,0.8,-8.3,-2,7.6,-4.3,-4.7,2.1,1.8,-2.6,3.6,-1.6,0.4,0,3.5,5.5,-1.6,-1.9,1.8,-1,1.9,0.7,0,9.7,-1.2,-1.3,-1.4,-0.5,-0.1,-1.3,0.1,-0.3,0.5,0.7,0.1,-0.3,0.6,0.6,-0.3,-0.6,0.3,0.1,-0.7,-0.3,-1.3,-1]",labelisation_2026-01-21 11_57_22.csv
Sans nom,Virage serre a droite,2026-01-21 11:58:02,2026-01-21 11:58:12,10.01,"[0.1,-0.1,0.1,0.1,0.1,-0.1,0.3,0.5,-0.1,0.1,0.3,0.4,0.6,0.9,0.3,0.7,0.8,1.2,2.1,1.2]","[-0.5,-0.8,-0.5,-0.4,0.2,0,0,0.1,0,-0.2,0.1,-0.1,0,0.2,0.1,0.1,-0.1,-0.1,-0.4,-0.7]","[0.4,0.3,0.4,0.2,-0.1,0.2,-0.3,-0.2,0.2,0.1,-0.3,0,-0.1,0,-0.3,-0.3,-0.6,-0.2,1.8,-0.3]","[-0.7,1.6,-0.3,0.9,1.6,-0.3,4,-1.5,-1.7,-0.4,3.4,0.4,-2.7,-0.7,4.6,3.8,-3.1,14.2,24.2,2.2]","[-2.3,-0.3,1.6,1,0.6,-0.8,-1.6,-3.6,-3.4,-5.1,-7,-6,-9.7,-10.5,-9.5,-16.2,-10.5,-21,-15.4,-22.4]","[-0.5,-0.6,-0.5,0,0.1,-1,-3.5,-6.4,-8.5,-9.7,-11.9,-15.4,-15.2,-22.1,-24.9,-25.4,-29.4,-28.6,-33.4,-31.1]",labelisation_2026-01-21 11_57_22.csv
Sans nom,Acceleration,2026-01-21 11:58:12,2026-01-21 11:58:18,5.9,"[-0.6,0.5,1,-0.7]","[-0.5,-0.3,-0.9,-1]","[0.3,1.1,0.6,3.6]","[-5.2,-16.7,-15.1,37.7]","[3.5,-24.1,31.5,49.4]","[0.7,34.8,0.3,-4.8]",labelisation_2026-01-21 11_57_22.csv
Sans nom,Freinage,2026-01-21 11:58:18,2026-01-21 11:58:24,5.65,"[-0.2,0.8]","[-1.4,-3.1]","[0.6,-7.1]","[-33.2,-27.9]","[3.5,11.7]","[-1.1,-5.8]",labelisation_2026-01-21 11_57_22.csv
Sans nom,Acceleration,2026-01-21 11:58:24,2026-01-21 11:58:29,5.65,"[1.5,1,-1.2]","[-1.1,-0.7,0.1]","[-0.5,-1.8,-1.8]","[9.4,-4,-40.3]","[6.7,-4,-2.5]","[-3.4,-7.1,-9]",labelisation_2026-01-21 11_57_22.csv
Sans nom,Conduite non agressive,2026-01-21 11:58:29,2026-01-21 11:58:50,21.12,"[1.2,1,1.7,1.4,1,-1,0.2,0,-0.1,0,-0.1,0.3,0.3,-0.3,0,1,0.7,-1,0.1,0.3,-0.6,-0.1,0.8,0.3,-0.2,-0.1,2.5,2.2,0.6,0.9,0,0.5,0.4,-0.5,0,0.9,0,0.4,-0.6,0.7,0.4,-0.1,-0.2,0.3,-0.4,-0.5,0.5,0.7,0.8,-1.5,0.5,-0.2,-0.4,-0.2,-1.2,-0.6,0,0.3,0,-0.1,0,-0.2,0.1,-0.2,-0.1,0,0.1,0,-0.8,-0.2,0,-0.1,-0.2,-0.1,0.8,-0.1,-0.2,0.2,-1,0.1,-0.4,0.2,0]","[-1,-0.3,-1,0.5,0.4,-1.3,-0.3,-1.9,-1.7,-0.7,-0.8,-1.1,-0.8,0.2,0.2,-0.2,-0.2,-0.5,-0.8,-0.4,0.8,-0.2,-0.4,0.1,-0.1,0.1,0.5,-0.1,0.9,1,-0.1,0.2,1.1,-0.1,-0.2,0.2,0.2,0.2,-0.1,0.7,0.7,0.1,-0.2,-0.4,0,0.1,-0.3,-0.6,-0.2,-0.5,-0.3,-1.6,-0.5,-2.5,-1.1,-0.6,-0.4,-0.1,0.4,0,0.5,-0.3,0.6,0.3,0.2,0.2,0.1,-0.1,-0.1,-0.4,-0.6,-1.4,-1.2,-1.1,-0.2,-0.3,-0.9,-0.7,0.1,0,0.1,0.1,0.3]","[-1,4.5,-4.8,-0.3,-0.5,-4,-0.1,4.5,1.4,-1.3,0.3,1.7,2.7,1.2,-1.4,1.6,-0.9,-3.4,-2.3,1.6,-0.4,-0.5,1.9,0.4,-1.7,-0.6,2.4,2.2,-0.2,1,0.3,-1,-0.6,-0.4,-0.9,0,-0.5,0.7,-2,-0.5,-0.5,0.2,-0.4,-0.9,-0.6,-0.7,-0.1,-1.1,0.6,-2.7,-0.4,1.2,-0.1,2.1,-0.7,0.9,-0.6,1.8,-0.5,-0.5,-0.6,-1.7,1.2,-2,0.4,0,-2.2,0.6,-2.4,-0.7,-0.8,0.7,1.4,1,1.9,-0.9,1.2,-0.2,0.6,-0.2,0,-0.2,-1.3]","[30.7,27.9,-64.6,-34.1,10.3,-1.6,-22.4,27.7,20.5,11,9.7,34.1,45.1,-13,-11.4,-10.4,-5,-30.8,9.9,19.5,-35,21.9,16.2,4,5.1,-0.1,-24.7,36.7,9.9,-18.4,37.3,64.7,15.4,12.1,10.7,7.2,-13.2,2.5,-9.1,1.7,1.3,-5.8,-0.6,0.1,-12.2,-2.8,8.9,23.3,9.9,10.5,-8.2,-10.9,-30.2,66.2,18.6,-6,-4.9,12.8,4.1,-3.8,-4,2.7,-11,-12.6,15,-15.8,-3.3,2.7,-20.4,8,-7.4,1.7,3.7,11.1,-0.3,-6.8,-7.1,-1.3,-7.6,2.6,-2,3.7,-7.5]","[6.7,-1,1.9,-4.4,-9.8,4.9,-3.8,3.3,6.6,3.4,1.9,7.6,8.6,-3.8,9.8,9.3,-0.1,2.7,4.9,0.8,-3.6,4.3,7.1,5.1,-1.4,3.8,104.9,-43.8,0.3,43,3.2,-22.8,11.7,-34,7.9,-8.5,-10.1,8.5,4.4,7.5,-7.5,-17.5,9.8,6.8,10.2,-4.7,16,21.8,5.4,-6.9,2.6,-6.5,-21.3,22.2,-77.8,10.8,1,0.7,-1,-1.3,-1.5,19.8,-5.8,-6.6,-5.6,5.9,0.9,2.5,-5.9,0.3,-1.3,1.4,4.1,-2.4,-1.1,-5.9,6.8,4.9,-1,3.8,-4.5,0.3,2.5]","[-5.3,-7.4,-10.8,-1.3,-2,-4.6,3.6,-4,-7,-4.6,-1.5,-2.4,-4.6,5.7,3.6,-1.7,1,-0.2,-2.1,-0.1,6.3,-1.2,-2.1,-0.5,-2.9,1.4,11.6,5.4,-14.9,3.6,-4,-11.9,27.4,31.6,-4.5,-15.5,8.5,6.1,-8.9,-14.5,11.3,9,-4.7,-0.6,-19,-1.4,3.8,8.1,-0.6,11.9,-5.2,-7.2,4.7,8.5,-3.4,-0.3,-1.7,-0.3,2.6,-2.3,-1.2,-4,0.6,-0.9,0.7,-1.4,-0.3,-1.4,-4.8,3.4,-3.1,-0.4,2.1,2.9,0,0.4,0.8,-0.8,4.3,1.4,0.8,0.8,3]",labelisation_2026-01-21 11_57_22.csv
