"Time","capability"
2026-01-15 13:05:09,952 rpm
2026-01-15 13:05:33,789 rpm
2026-01-15 13:05:57,753 rpm
2026-01-15 13:06:21,754 rpm
2026-01-15 13:06:44,2827 rpm
2026-01-15 13:45:43,759 rpm
2026-01-15 13:46:06,770 rpm
2026-01-15 13:46:30,753 rpm
2026-01-15 13:46:54,768 rpm
2026-01-15 13:47:18,764 rpm
2026-01-15 13:47:42,756 rpm
2026-01-15 13:48:05,750 rpm
2026-01-15 13:48:29,761 rpm
2026-01-15 13:48:53,753 rpm
2026-01-15 13:49:17,761 rpm
2026-01-15 13:49:40,789 rpm
2026-01-15 13:50:04,1668 rpm
2026-01-15 13:51:15,1853 rpm
2026-01-15 13:51:39,1021 rpm
2026-01-15 13:52:03,924 rpm
2026-01-15 13:52:27,1933 rpm
2026-01-15 13:52:50,754 rpm
2026-01-15 13:53:14,746 rpm
2026-01-15 13:53:38,1458 rpm
2026-01-15 13:54:02,898 rpm
2026-01-15 13:54:25,886 rpm
2026-01-15 13:54:49,883 rpm
2026-01-15 13:55:13,757 rpm
2026-01-15 13:55:37,752 rpm
2026-01-15 13:56:00,747 rpm
2026-01-15 13:56:24,799 rpm
2026-01-15 13:56:48,1354 rpm
2026-01-15 13:57:12,880 rpm
2026-01-15 13:57:36,1237 rpm
2026-01-15 13:57:59,746 rpm
2026-01-15 13:58:23,748 rpm
2026-01-15 13:58:47,1921 rpm
2026-01-15 13:59:11,748 rpm
2026-01-15 13:59:34,964 rpm
2026-01-15 13:59:58,1250 rpm
2026-01-15 14:00:22,1337 rpm
2026-01-15 14:00:46,751 rpm
2026-01-15 14:01:09,755 rpm
2026-01-15 14:01:33,1447 rpm
2026-01-15 14:01:57,754 rpm
2026-01-15 14:02:21,1363 rpm
2026-01-15 14:02:45,1329 rpm
2026-01-15 14:03:08,1228 rpm
2026-01-15 14:03:32,743 rpm
2026-01-15 14:03:56,757 rpm
2026-01-15 14:04:19,750 rpm
2026-01-15 14:04:43,746 rpm
2026-01-15 14:05:07,754 rpm
2026-01-15 14:05:31,762 rpm
2026-01-15 14:05:55,754 rpm
2026-01-15 14:06:18,751 rpm
2026-01-15 14:06:42,745 rpm
2026-01-15 14:07:23,0 rpm
2026-01-15 14:07:42,0 rpm
2026-01-15 14:08:33,0 rpm
2026-01-15 14:09:22,0 rpm
2026-01-15 14:09:41,0 rpm
2026-01-15 14:10:00,0 rpm
2026-01-15 14:10:19,0 rpm
2026-01-15 14:10:38,0 rpm
2026-01-15 14:10:57,0 rpm
2026-01-15 14:11:16,0 rpm
2026-01-15 14:11:35,0 rpm
2026-01-15 14:11:54,0 rpm
2026-01-15 14:12:13,0 rpm
2026-01-15 14:12:32,0 rpm
2026-01-15 14:12:51,0 rpm
2026-01-15 14:13:10,0 rpm
2026-01-15 14:13:29,0 rpm
2026-01-15 14:13:48,0 rpm
2026-01-15 14:14:07,0 rpm
2026-01-15 14:14:26,0 rpm
2026-01-15 14:22:37,756 rpm
2026-01-15 14:23:00,756 rpm
2026-01-15 14:23:24,750 rpm
2026-01-15 14:23:48,1237 rpm
2026-01-15 14:24:12,1006 rpm
2026-01-15 14:24:36,1163 rpm
2026-01-15 14:24:59,1812 rpm
2026-01-15 14:25:23,1867 rpm
2026-01-15 14:25:47,740 rpm
2026-01-15 14:26:11,2744 rpm
2026-01-15 14:26:34,1826 rpm
2026-01-15 14:26:58,1622 rpm
2026-01-15 14:27:22,753 rpm
2026-01-15 14:27:46,1834 rpm
2026-01-15 14:28:09,1225 rpm
2026-01-15 14:28:33,1387 rpm
