Time,Speed(km/h)
2026-01-15 13:05:09,1
2026-01-15 13:05:33,1
2026-01-15 13:05:57,0
2026-01-15 13:06:21,1
2026-01-15 13:06:44,47
2026-01-15 13:45:43,0
2026-01-15 13:46:06,1
2026-01-15 13:46:30,0
2026-01-15 13:46:54,0
2026-01-15 13:47:18,0
2026-01-15 13:47:42,0
2026-01-15 13:48:05,0
2026-01-15 13:48:29,0
2026-01-15 13:48:53,2
2026-01-15 13:49:17,5
2026-01-15 13:49:40,6
2026-01-15 13:50:04,43
2026-01-15 13:51:15,14
2026-01-15 13:51:39,17
2026-01-15 13:52:03,12
2026-01-15 13:52:27,32
2026-01-15 13:52:50,0
2026-01-15 13:53:14,0
2026-01-15 13:53:38,25
2026-01-15 13:54:02,15
2026-01-15 13:54:25,15
2026-01-15 13:54:49,12
2026-01-15 13:55:13,7
2026-01-15 13:55:37,40
2026-01-15 13:56:00,0
2026-01-15 13:56:24,7
2026-01-15 13:56:48,23
2026-01-15 13:57:12,7
2026-01-15 13:57:36,21
2026-01-15 13:57:59,0
2026-01-15 13:58:23,0
2026-01-15 13:58:47,20
2026-01-15 13:59:11,29
2026-01-15 13:59:34,16
2026-01-15 13:59:58,21
2026-01-15 14:00:22,22
2026-01-15 14:00:46,6
2026-01-15 14:01:09,0
2026-01-15 14:01:33,8
2026-01-15 14:01:57,30
2026-01-15 14:02:21,23
2026-01-15 14:02:45,22
2026-01-15 14:03:08,21
2026-01-15 14:03:32,0
2026-01-15 14:03:56,0
2026-01-15 14:04:19,1
2026-01-15 14:04:43,1
2026-01-15 14:05:07,0
2026-01-15 14:05:31,0
2026-01-15 14:05:55,0
2026-01-15 14:06:18,0
2026-01-15 14:06:42,1
2026-01-15 14:07:23,0
2026-01-15 14:07:42,0
2026-01-15 14:08:33,0
2026-01-15 14:09:22,0
2026-01-15 14:09:41,0
2026-01-15 14:10:00,0
2026-01-15 14:10:19,0
2026-01-15 14:10:38,0
2026-01-15 14:10:57,0
2026-01-15 14:11:16,0
2026-01-15 14:11:35,0
2026-01-15 14:11:54,0
2026-01-15 14:12:13,0
2026-01-15 14:12:32,0
2026-01-15 14:12:51,0
2026-01-15 14:13:10,0
2026-01-15 14:13:29,0
2026-01-15 14:13:48,0
2026-01-15 14:14:07,0
2026-01-15 14:14:26,0
2026-01-15 14:22:37,0
2026-01-15 14:23:00,3
2026-01-15 14:23:24,0
2026-01-15 14:23:48,11
2026-01-15 14:24:12,17
2026-01-15 14:24:36,19
2026-01-15 14:24:59,30
2026-01-15 14:25:23,31
2026-01-15 14:25:47,16
2026-01-15 14:26:11,23
2026-01-15 14:26:34,48
2026-01-15 14:26:58,42
2026-01-15 14:27:22,0
2026-01-15 14:27:46,16
2026-01-15 14:28:09,32
2026-01-15 14:28:33,48
2026-01-15 14:28:57,45
2026-01-15 14:29:21,0
2026-01-15 14:29:44,16
2026-01-15 14:30:08,40
2026-01-15 14:30:32,32
2026-01-15 14:32:07,69
2026-01-15 14:32:31,70
2026-01-15 14:32:54,69
2026-01-15 14:33:18,66
2026-01-15 14:33:42,41
2026-01-15 14:34:06,0
2026-01-15 14:34:29,0
2026-01-15 14:34:53,25
2026-01-15 14:35:17,1
2026-01-15 14:35:41,10
2026-01-15 14:36:05,32
2026-01-15 14:36:28,23
2026-01-15 14:36:52,39
2026-01-15 14:37:16,27
2026-01-15 14:37:40,19
2026-01-15 14:38:03,33
2026-01-15 14:38:27,3
2026-01-15 14:38:51,2
